,product_name,ram_rom,camera,battery,price,rating
586,"Samsung Galaxy A35 5G (Awesome Navy, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
587,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
588,"Tecno Spark Go 2 (Turquoise Green, 64 GB)",3 GB RAM | 64 GB ROM | Expandable Upto 1 TB,13MP Rear Camera,5000 mAh Lithium Polymer Battery,"₹6,699",4.4
589,"Tecno Spark Go 2 (Ink Black, 64 GB)",3 GB RAM | 64 GB ROM | Expandable Upto 1 TB,13MP Rear Camera,5000 mAh Lithium Polymer Battery,"₹6,699",4.4
590,"Samsung Galaxy A35 5G (Awesome Lilac, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
591,"Google Pixel 10 Pro (Obsidian, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
592,"Samsung Galaxy A16 5G (Gold, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹14,999",4.2
593,"amaq 4G/VOLTE supported Dual Sim, Touch and Keypad,Feature phone",1 Year Manufacturer Warranty from the Date of Purchase,0.3MP Rear Camera,3000 mAh Battery,"₹3,159",4
594,"realme 15 Pro 5G (Velvet Green, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 50MP | 50MP Front Camera,7000 mAh Battery,"₹33,999",4.3
595,"vivo T3 Lite 5G (Vibrant Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹11,499",4.4
596,"Google Pixel 10 Pro (Jade, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
597,HOTLINE CLASSIC LITE,32 MB RAM | 32 MB ROM,1.3MP Rear Camera,1000 mAh Battery,₹499,3.5
598,"vivo T4 Ultra 5G (Meteor Grey, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP + 50MP Periscope | 32MP Front Camera,5500 mAh Battery,"₹35,999",4.5
599,"vivo T3 Lite 5G (Vibrant Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹10,499",4.4
600,"realme P4x 5G (Matte Silver, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,7000 mAh Battery,"₹14,999",0
601,"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
602,"Tecno Pova 7 Pro 5G (Geek Black, 128 GB)",8 GB RAM | 128 GB ROM,64MP + 8MP | 13MP Front Camera,6000 mAh Battery,"₹17,749",4.4
603,"vivo V60e (Elite Purple, 256 GB)",8 GB RAM | 256 GB ROM,200MP + 8MP | 50MP Front Camera,6500 mAh Battery,"₹31,999",4.4
604,"Infinix GT 30 Pro 5G+ (Blade White, 256 GB)",8 GB RAM | 256 GB ROM,108MP + 8MP | 13MP Front Camera,5500 mAh Battery,"₹24,999",4.4
605,"vivo V60e (Noble Gold, 256 GB)",12 GB RAM | 256 GB ROM,200MP + 8MP | 50MP Front Camera,6500 mAh Battery,"₹33,999",4.4
606,"Samsung Galaxy F36 5G (Red, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
607,"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
608,Jmax JOSH PRO,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,1000 mAh Battery,₹699,3.7
609,Kechaoda A27,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,0MP | 0MP Front Camera,800 mAh Battery,₹914,4
610,"Samsung Galaxy F36 5G (Violet, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
611,"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
612,"realme Narzo 80x 5G (Deep Ocean, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,6000 mAh Battery,"₹13,750",4.3
613,"Samsung Galaxy A16 5G (Gold, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹14,999",4.2
614,"Xiaomi 14 CIVI (Aqua Blue, 512 GB)",12 GB RAM | 512 GB ROM,50MP Rear Camera | 32MP + 32MP Dual Front Camera,4700 mAh Battery,"₹36,999",4.3
615,"realme Gt 7 (Icesense Blue, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 50MP + 8MP + 50MP | 32MP + 32MP Dual Front Camera,7000 mAh Battery,"₹35,499",4.5
616,"Samsung Galaxy A35 5G (Awesome Navy, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
617,"Samsung Galaxy F36 5G (Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
618,"OPPO A5x 5G (Midnight Blue, 64 GB)",4 GB RAM | 64 GB ROM,32MP Rear Camera,6000 mAh Battery,"₹11,499",4.3
619,"Samsung Galaxy M07 (Black, 64 GB)",1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹6,999",4.4
620,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
621,"Samsung Galaxy A35 5G (Awesome Lilac, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
622,"Tecno Spark Go 2 (Veil White, 64 GB)",3 GB RAM | 64 GB ROM | Expandable Upto 1 TB,13MP Rear Camera,5000 mAh Lithium Polymer Battery,"₹6,699",4.4
623,"Acer Super ZX 5G (Cosmic Green,, 128 GB)",6 GB RAM | 128 GB ROM,64MP Rear Camera,5000 mAh Battery,"₹10,890",3.1
624,"Google Pixel 10 Pro (Jade, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
625,FONEME FM-2 F316,8 MB RAM | 16 MB ROM,0.3MP Rear Camera,1000 mAh Battery,₹549,3.6
626,"realme P4x 5G (Matte Silver, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,7000 mAh Battery,"₹14,999",0
627,"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
628,"OPPO A3x (Nebula Red, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,8MP Rear Camera | 5MP Front Camera,5100 mAh Battery,"₹8,999",4.1
629,"Tecno Pova Slim 5G (Cool Black, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 2MP | 13MP Front Camera,5160 mAh Battery,"₹20,999",4.2
630,"Samsung Galaxy F36 5G (Red, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
631,"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
632,"REDMI A4 (Starry Black, 128 GB)",1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,50MP + 50MP | 5MP Dual Front Camera,5160 mAh Battery,"₹10,180",4.2
633,"Ai+ Nova 5G (Pink, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹9,999",3.8
634,"Tecno Spark Go 5G (Turquoise Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 5MP Front Camera,6000 mAh Battery,"₹10,999",4.3
635,"Tecno Spark Go 5G (Ink Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 5MP Front Camera,6000 mAh Battery,"₹10,999",4.3
636,"Samsung Galaxy F36 5G (Violet, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
637,"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
638,"Samsung Galaxy A17 5G (Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹19,494",4.3
639,"realme 15 5G (Flowing Silver, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 8MP | 50MP Front Camera,7000 mAh Battery,"₹29,999",4.4
640,"Samsung Galaxy A35 5G (Awesome Navy, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
641,"Samsung Galaxy F36 5G (Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
642,"realme C85 5G (Peacock Green, 128.0 GB)",4 GB RAM | 128.0 GB ROM,50MP Rear Camera | 8MP Front Camera,7000 mAh Battery,"₹15,499",4.6
643,"Samsung Galaxy Z Fold6 5G (Navy, 512 GB)",12 GB RAM | 512 GB ROM,50MP + 12MP + 10MP | 10MP Front Camera,4400 mAh Lithium ion Battery,"₹1,16,999",4.2
644,"Samsung Galaxy M35 5G (DayBreak Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,6000 mAh Battery,"₹17,271",4.3
645,itel Ace 3 Shine,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,,1000 mAh Battery,₹987,4
646,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
647,"Samsung Galaxy A35 5G (Awesome Lilac, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
648,"OPPO A3x (Nebula Red, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,8MP Rear Camera | 5MP Front Camera,5100 mAh Battery,"₹9,390",4.1
649,"Tecno Pova 7 5G (Magic Silver, 256 GB)",8 GB RAM | 256 GB ROM,50MP + AI | 13MP Front Camera,6000 mAh Battery,"₹15,999",4.4
650,"realme P4x 5G (Matte Silver, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,7000 mAh Battery,"₹14,999",0
651,"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
652,"Nothing Phone (3a) Lite (Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium ion Battery,"₹20,999",4.8
653,"vivo Y19 5G (Majestic Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,13MP + 0.08MP | 5MP Front Camera,5500 mAh Battery,"₹10,499",4.3
654,"Nothing Phone (3a) Lite (Blue, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium ion Battery,"₹22,999",4.8
655,"OPPO F29 5G (Glacier Blue, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 2MP | 16MP Front Camera,6500 mAh Battery,"₹23,999",4.4
656,"Samsung Galaxy F36 5G (Red, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
657,"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
658,"vivo Y19 5G (Titanium Silver, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,13MP + 0.08MP | 5MP Front Camera,5500 mAh Battery,"₹10,499",4.3
659,"realme Gt 7 (Icesense Black, 512 GB)",12 GB RAM | 512 GB ROM,50MP + 50MP + 50MP + 8MP | 32MP + 32MP Dual Front Camera,7000 mAh Battery,"₹43,889",4.3
660,"Samsung Galaxy F36 5G (Violet, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
661,"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
662,"Samsung Galaxy A56 5G (Awesome Olive, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 12MP + 5MP | 12MP Front Camera,5000 mAh Battery,"₹41,999",4.3
663,"Ai+ Nova 5G (Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹9,999",3.8
664,"OPPO A5x 5G (Laser White, 128 GB)",6 GB RAM | 128 GB ROM,32MP Rear Camera,6000 mAh Battery,"₹13,999",4.4
665,"Infinix GT 30 5G+ Cyber Blue 128 (Cyber Blue, 128 GB)",8 GB RAM | 128 GB ROM,64MP + 8MP | 13MP Front Camera,5500 mAh Battery,"₹19,499",4.5
666,"Samsung Galaxy A35 5G (Awesome Navy, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
667,"Samsung Galaxy F36 5G (Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
668,"vivo Y19 5G (Majestic Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,13MP + 0.08MP | 5MP Front Camera,5500 mAh Battery,"₹12,999",4.2
669,"Acer Super ZX 5G (Cosmic Green,, 128 GB)",6 GB RAM | 128 GB ROM,64MP Rear Camera,5000 mAh Battery,"₹10,890",3.1
670,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
671,"Samsung Galaxy A35 5G (Awesome Lilac, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
672,"MOTOROLA Edge 60 Pro (Pantone Sparkling Grape, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 50MP + 10MP | 50MP Front Camera,6000 mAh Battery,"₹33,999",4.3
673,"vivo Y19 5G (Titanium Silver, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,13MP + 0.08MP | 5MP Front Camera,5500 mAh Battery,"₹12,999",4.2
674,"Samsung Galaxy Z Fold6 5G (Silver Shadow, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 12MP + 10MP | 10MP Front Camera,4400 mAh Battery,"₹1,05,993",4.2
675,Kechaoda K28,32 MB RAM | 64 MB ROM | Expandable Upto 16 GB,0.3MP Rear Camera,1700 mAh Battery,"₹1,249",4
676,"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
677,"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
678,Kechaoda K28,32 MB RAM | 64 MB ROM | Expandable Upto 16 GB,0.3MP Rear Camera,1700 mAh Battery,"₹1,249",4
679,CAUL Car,32 MB RAM | 32 MB ROM | Expandable Upto 8 GB,2MP + 2MP | 0MP Front Camera,1000 mAh Battery,"₹1,650",3.8
680,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
681,"Samsung Galaxy F36 5G (Violet, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
682,CAUL Car,32 MB RAM | 32 MB ROM | Expandable Upto 8 GB,2MP + 2MP | 0MP Front Camera,1000 mAh Battery,"₹1,650",3.8
683,"Samsung Galaxy A17 5G (Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹19,494",4.3
684,"Google Pixel 10 Pro XL (Jade, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,5200 mAh Battery,"₹1,24,999",4.6
685,Jmax TRUE,32 MB RAM | 32 MB ROM,1MP Rear Camera,2500 mAh Battery,₹699,3.6
686,"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
687,"Samsung Galaxy A35 5G (Awesome Navy, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
688,"POCO X7 5G (Cosmic Silver, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP + 2MP | 20MP Front Camera,5500 mAh Battery,"₹18,999",4.3
689,"vivo T3 5G (Crystal Flake, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹18,499",4.4
690,"Samsung Galaxy F36 5G (Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
691,"Samsung Galaxy F36 5G (Black, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹19,499",4.2
692,"Apple iPhone 16 (Teal, 256 GB)",256 GB ROM,48MP + 12MP | 12MP Front Camera,,"₹79,900",4.6
693,"IQOO Neo 10R 5G (MoonKnight Titanium, 256 GB)",12 GB RAM | 256 GB ROM,50MP Rear Camera,6400 mAh Battery,"₹32,820",4.5
694,"realme Gt 7 (Icesense Blue, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 50MP + 50MP + 8MP | 32MP + 32MP Dual Front Camera,7000 mAh Battery,"₹38,400",4.3
695,"realme Gt 7 (Icesense Blue, 512 GB)",12 GB RAM | 512 GB ROM,50MP + 50MP + 50MP + 8MP | 32MP + 32MP Dual Front Camera,7000 mAh Battery,"₹43,892",4.3
696,"realme P4x 5G (Matte Silver, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,7000 mAh Battery,"₹14,999",0
697,"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
698,"LAVA Shark 5G (stellar blue/ steller blue, 64 GB)",4 GB RAM | 64 GB ROM,13MP Rear Camera,5000 mAh Battery,"₹7,958",4.1
699,"realme 15 5G (Velvet Green, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP | 50MP Front Camera,7000 mAh Battery,"₹25,999",4.4
700,"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
701,"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
702,"realme C85 5G (Parrot Purple, 128.0 GB)",4 GB RAM | 128.0 GB ROM,50MP Rear Camera | 8MP Front Camera,7000 mAh Battery,"₹15,499",4.6
703,"Samsung Galaxy Z Fold6 5G (Navy, 512 GB)",12 GB RAM | 512 GB ROM,50MP + 12MP + 10MP | 10MP Front Camera,4400 mAh Lithium ion Battery,"₹1,16,999",4.2
704,"Infinix GT 30 Pro 5G+ (Dark Flare, 256 GB)",8 GB RAM | 256 GB ROM,108MP + 8MP | 13MP Front Camera,5500 mAh Battery,"₹24,999",4.4
705,"OPPO Reno13 5G (Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 50MP Front Camera,5600 mAh Battery,"₹35,999",4.4
706,"Samsung Galaxy A35 5G (Awesome Navy, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
707,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
708,"OPPO A3x (Ocean Blue, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,8MP Rear Camera | 5MP Front Camera,5100 mAh Battery,"₹9,406",4.1
709,"realme P3 Pro 5G (Saturn Brown, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,"₹18,999",4.4
710,"Samsung Galaxy A35 5G (Awesome Lilac, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
711,"Google Pixel 10 Pro (Obsidian, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
712,"vivo T3 Pro 5G (Emerald Green, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP | 16MP Front Camera,5500 mAh Battery,"₹22,999",4.5
713,"Samsung Galaxy M35 5G (Thunder Grey, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,6000 mAh Battery,"₹17,599",4.3
714,"Samsung M36 5G (Orange Haze / Orange, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,"₹17,411",4
715,"vivo T3 5G (Cosmic Blue, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹20,499",4.4
716,"Google Pixel 10 Pro (Jade, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
717,"Samsung Galaxy F36 5G (Red, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
718,Kechaoda K28,32 MB RAM | 64 MB ROM | Expandable Upto 16 GB,0.3MP Rear Camera,1700 mAh Battery,"₹1,249",4
719,"OPPO F29 Pro 5G (Granite Black, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,"₹23,999",4.4
720,"realme P4x 5G (Matte Silver, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,7000 mAh Battery,"₹14,999",0
721,"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
722,"realme P3 Pro 5G (Saturn Brown, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,"₹18,999",4.4
723,"Samsung Galaxy F55 5G (Apricot Crush, 256 GB)",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP | 50MP Front Camera,5000 mAh Battery,"₹34,999",4.1
724,"REDMI A3X (Ocean Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹8,999",4.1
725,LAVA A1 Josh,0 MB ROM | Expandable Upto 32 GB,,1000 mAh Li-ion Battery,₹894,4.1
726,"Samsung Galaxy F36 5G (Red, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
727,"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
728,Nokia 105 Classic with Charger,32 MB RAM | 32 MB ROM,0MP Front Camera,800 mAh Battery,"₹1,399",3.4
729,HOTLINE Amaze H312,32 MB RAM | 64 MB ROM,2MP Rear Camera,1050 mAh Battery,₹499,3.5
730,"Samsung Galaxy F36 5G (Violet, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
731,"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
732,"OPPO F31 5G (Bloom Red, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 2MP | 16MP Front Camera,7000 mAh Battery,"₹24,999",4.3
733,"REDMI 14C 5G (Stargaze Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 8MP Front Camera,5160 mAh Battery,"₹9,999",4.2
