,product_name,ram_rom,camera,battery,price,rating
587,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
588,"IQOO Z10 5G (Glacier Silver / Silver, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,7300 mAh Battery,"₹21,900",4.4
589,"Tecno Spark Go 2 (Turquoise Green, 64 GB)",3 GB RAM | 64 GB ROM | Expandable Upto 1 TB,13MP Rear Camera,5000 mAh Lithium Polymer Battery,"₹6,699",4.4
590,"Samsung Galaxy A35 5G (Awesome Lilac, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
591,"Google Pixel 10 Pro (Obsidian, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
592,"Tecno Spark Go 2 (Ink Black, 64 GB)",3 GB RAM | 64 GB ROM | Expandable Upto 1 TB,13MP Rear Camera,5000 mAh Lithium Polymer Battery,"₹6,699",4.4
593,"Samsung Galaxy A16 5G (Gold, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹14,999",4.2
594,"realme 15 Pro 5G (Velvet Green, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 50MP | 50MP Front Camera,7000 mAh Battery,"₹33,999",4.3
595,"vivo T3 Lite 5G (Vibrant Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹11,499",4.4
596,"Google Pixel 10 Pro (Jade, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
597,HOTLINE CLASSIC LITE,32 MB RAM | 32 MB ROM,1.3MP Rear Camera,1000 mAh Battery,₹499,3.5
598,"vivo T4 Ultra 5G (Meteor Grey, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP + 50MP Periscope | 32MP Front Camera,5500 mAh Battery,"₹35,999",4.5
599,"vivo T3 Lite 5G (Vibrant Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹10,499",4.4
600,"realme P4x 5G (Matte Silver, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,7000 mAh Battery,"₹14,999",0
601,"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
602,"Tecno Pova 7 Pro 5G (Geek Black, 128 GB)",8 GB RAM | 128 GB ROM,64MP + 8MP | 13MP Front Camera,6000 mAh Battery,"₹17,749",4.4
603,"vivo V60e (Elite Purple, 256 GB)",8 GB RAM | 256 GB ROM,200MP + 8MP | 50MP Front Camera,6500 mAh Battery,"₹31,999",4.4
604,"Infinix GT 30 Pro 5G+ (Blade White, 256 GB)",8 GB RAM | 256 GB ROM,108MP + 8MP | 13MP Front Camera,5500 mAh Battery,"₹24,999",4.4
605,"vivo V60e (Noble Gold, 256 GB)",12 GB RAM | 256 GB ROM,200MP + 8MP | 50MP Front Camera,6500 mAh Battery,"₹33,999",4.4
606,"Samsung Galaxy F36 5G (Red, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
607,"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
608,Jmax JOSH PRO,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,1000 mAh Battery,₹699,3.7
609,Kechaoda A27,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,0MP | 0MP Front Camera,800 mAh Battery,₹914,4
610,"Samsung Galaxy F36 5G (Violet, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
611,"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
612,"realme Narzo 80x 5G (Deep Ocean, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,6000 mAh Battery,"₹13,750",4.3
613,"Samsung Galaxy A16 5G (Gold, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹14,999",4.2
614,"Xiaomi 14 CIVI (Aqua Blue, 512 GB)",12 GB RAM | 512 GB ROM,50MP Rear Camera | 32MP + 32MP Dual Front Camera,4700 mAh Battery,"₹36,999",4.3
615,"realme Gt 7 (Icesense Blue, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 50MP + 8MP + 50MP | 32MP + 32MP Dual Front Camera,7000 mAh Battery,"₹35,499",4.5
616,"Samsung Galaxy A35 5G (Awesome Navy, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
617,"Samsung Galaxy F36 5G (Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
618,"OPPO A5x 5G (Midnight Blue, 64 GB)",4 GB RAM | 64 GB ROM,32MP Rear Camera,6000 mAh Battery,"₹11,499",4.3
619,"Samsung Galaxy M07 (Black, 64 GB)",1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹6,999",4.4
620,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
621,"Samsung Galaxy A35 5G (Awesome Lilac, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
622,"Tecno Spark Go 2 (Veil White, 64 GB)",3 GB RAM | 64 GB ROM | Expandable Upto 1 TB,13MP Rear Camera,5000 mAh Lithium Polymer Battery,"₹6,699",4.4
623,"Acer Super ZX 5G (Cosmic Green,, 128 GB)",6 GB RAM | 128 GB ROM,64MP Rear Camera,5000 mAh Battery,"₹10,890",3.1
624,"LAVA Bold N1 (Sparkling Ivory, 64 GB)",4 GB RAM | 64 GB ROM,13MP Rear Camera,5000 mAh Battery,"₹6,529",3.8
625,"vivo Y31 5G (Rose Red, 128 GB)",4 GB RAM | 128 GB ROM,50MP + 0.08MP | 8MP Front Camera,6500 mAh Battery,"₹14,999",4.4
626,"realme P4x 5G (Matte Silver, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,7000 mAh Battery,"₹14,999",0
627,"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
628,"realme 15 5G (Flowing Silver, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 8MP | 50MP Front Camera,7000 mAh Battery,"₹29,999",4.4
629,"realme C85 5G (Parrot Purple, 128.0 GB)",6 GB RAM | 128.0 GB ROM,50MP Rear Camera | 8MP Front Camera,7000 mAh Battery,"₹16,999",4.6
630,"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
631,"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
632,"Google Pixel 10 Pro (Jade, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
633,"Ai+ Nova 5G (Pink, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹9,999",3.8
634,"OPPO A3x (Nebula Red, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,8MP Rear Camera | 5MP Front Camera,5100 mAh Battery,"₹8,999",4.1
635,itel Ace 3 Shine,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,,1000 mAh Battery,₹987,4
636,"Samsung Galaxy A35 5G (Awesome Navy, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
637,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
638,"realme 15 5G (Velvet Green, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP | 50MP Front Camera,7000 mAh Battery,"₹27,999",4.4
639,"realme 15 5G (Flowing Silver, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP | 50MP Front Camera,7000 mAh Battery,"₹27,999",4.4
640,"Samsung Galaxy A35 5G (Awesome Lilac, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
641,"Google Pixel 10 Pro (Obsidian, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
642,"REDMI 14C 5G (Starlight Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 8MP Front Camera,5160 mAh Battery,"₹9,989",4.2
643,"realme 15 5G (Silk Pink, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP | 50MP Front Camera,7000 mAh Battery,"₹25,999",4.4
644,"realme 15 5G (Flowing Silver, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP | 50MP Front Camera,7000 mAh Battery,"₹25,999",4.4
645,"realme 15 5G (Silk Pink, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP | 50MP Front Camera,7000 mAh Battery,"₹27,999",4.4
646,"Tecno Spark Go 5G (Turquoise Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 5MP Front Camera,6000 mAh Battery,"₹10,999",4.3
647,"Tecno Spark Go 5G (Ink Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 5MP Front Camera,6000 mAh Battery,"₹10,999",4.3
648,"IQOO Neo 10R 5G (MoonKnight Titanium, 256 GB)",12 GB RAM | 256 GB ROM,50MP Rear Camera,6400 mAh Battery,"₹32,800",4.5
649,"realme C85 5G (Peacock Green, 128.0 GB)",6 GB RAM | 128.0 GB ROM,50MP Rear Camera | 8MP Front Camera,7000 mAh Battery,"₹16,999",4.6
650,"realme P4x 5G (Matte Silver, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,7000 mAh Battery,"₹14,999",0
651,"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
652,"OPPO A3x 5G (Sparkle Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,8MP Rear Camera | 5MP Front Camera,5100 mAh Battery,"₹12,999",4.2
653,"Nothing Phone (3a) Lite (White, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium ion Battery,"₹20,999",4.8
654,"Tecno Spark 10 Pro (Lunar Eclipse, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 32MP Front Camera,5000 mAh Battery,"₹8,749",4.2
655,"Samsung Galaxy M56 5G (Black, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 50MP + 8MP | 12MP + 2MP Dual Front Camera,5000 mAh Battery,"₹21,399",4.3
656,"Samsung Galaxy F36 5G (Red, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
657,"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
658,"Samsung Galaxy A56 5G (Awesome Olive, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 12MP + 5MP | 12MP Front Camera,5000 mAh Battery,"₹41,999",4.3
659,"Ai+ Nova 5G (Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹9,999",3.8
660,"Samsung Galaxy F36 5G (Violet, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
661,"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
662,"Tecno Pova 7 5G (Magic Silver, 256 GB)",8 GB RAM | 256 GB ROM,50MP + AI | 13MP Front Camera,6000 mAh Battery,"₹15,999",4.4
663,"OPPO A5x 5G (Laser White, 128 GB)",6 GB RAM | 128 GB ROM,32MP Rear Camera,6000 mAh Battery,"₹13,999",4.4
664,"Nothing Phone (3a) Lite (Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium ion Battery,"₹20,999",4.8
665,"vivo Y19 5G (Majestic Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,13MP + 0.08MP | 5MP Front Camera,5500 mAh Battery,"₹10,499",4.3
666,"Samsung Galaxy A35 5G (Awesome Navy, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
667,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
668,"Nothing Phone (3a) Lite (Blue, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium ion Battery,"₹22,999",4.8
669,"realme Gt 7 (Icesense Black, 512 GB)",12 GB RAM | 512 GB ROM,50MP + 50MP + 50MP + 8MP | 32MP + 32MP Dual Front Camera,7000 mAh Battery,"₹43,889",4.3
670,"Samsung Galaxy F36 5G (Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
671,"Samsung Galaxy A35 5G (Awesome Lilac, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
672,Kechaoda K28,32 MB RAM | 64 MB ROM | Expandable Upto 16 GB,0.3MP Rear Camera,1700 mAh Battery,"₹1,249",4
673,MOTOROLA Moto A300,4 MB RAM | 32 MB ROM | Expandable Upto 64 GB,1.3MP + 0MP | 0MP Front Camera,1000 mAh Battery,"₹1,590",4.1
674,"realme P4 Pro 5G (Midnight Ivy, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP | 50MP Front Camera,7000 mAh Battery,"₹23,999",4.4
675,"realme P4 Pro 5G (Midnight Ivy, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP | 50MP Front Camera,7000 mAh Battery,"₹25,999",4.4
676,"realme P4x 5G (Matte Silver, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,7000 mAh Battery,"₹14,999",0
677,"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
678,"realme P4 Pro 5G (Birch Wood, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP | 50MP Front Camera,7000 mAh Battery,"₹25,999",4.4
679,"MOTOROLA Edge 60 Pro (Pantone Sparkling Grape, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 50MP + 10MP | 50MP Front Camera,6000 mAh Battery,"₹33,999",4.3
680,"Samsung Galaxy F36 5G (Red, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
681,"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
682,"Samsung Galaxy Z Fold6 5G (Silver Shadow, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 12MP + 10MP | 10MP Front Camera,4400 mAh Battery,"₹1,05,993",4.2
683,"vivo Y19 5G (Titanium Silver, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,13MP + 0.08MP | 5MP Front Camera,5500 mAh Battery,"₹12,999",4.2
684,"OPPO A3x (Nebula Red, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,8MP Rear Camera | 5MP Front Camera,5100 mAh Battery,"₹8,999",4.1
685,"LAVA Yuva 3 with Dual Sim|5000 mAh Battery|13MP Rear Camera |Expandable Upto 512 GB (Cosmic Lavender, ...",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹6,389",4
686,"Samsung Galaxy F36 5G (Violet, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
687,"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
688,"REDMI Note 11S (Horizon Blue, 128 GB)",6 GB RAM | 128 GB ROM,108MP Rear Camera,5000 mAh Battery,"₹11,750",4.1
689,"OPPO Reno13 5G (Sky Blue, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP + 2MP | 50MP Front Camera,5600 mAh Battery,"₹31,999",4.4
690,"Samsung Galaxy A35 5G (Awesome Navy, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
691,"Samsung Galaxy F36 5G (Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
692,Jmax TRUE,32 MB RAM | 32 MB ROM,1MP Rear Camera,2500 mAh Battery,₹699,3.6
693,"POCO X7 5G (Cosmic Silver, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP + 2MP | 20MP Front Camera,5500 mAh Battery,"₹18,999",4.3
694,"realme Gt 7 (Icesense Blue, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 50MP + 50MP + 8MP | 32MP + 32MP Dual Front Camera,7000 mAh Battery,"₹38,400",4.3
695,"realme Gt 7 (Icesense Blue, 512 GB)",12 GB RAM | 512 GB ROM,50MP + 50MP + 50MP + 8MP | 32MP + 32MP Dual Front Camera,7000 mAh Battery,"₹43,892",4.3
696,"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
697,"Samsung Galaxy F36 5G (Red, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
698,"vivo T3 5G (Cosmic Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹18,499",4.4
699,"LAVA Shark 5G (stellar blue/ steller blue, 64 GB)",4 GB RAM | 64 GB ROM,13MP Rear Camera,5000 mAh Battery,"₹7,958",4.1
700,"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
701,"Samsung Galaxy F36 5G (Violet, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
702,"realme P3 Pro 5G (Saturn Brown, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,"₹21,999",4.4
703,"POCO M7 Plus 5G (Carbon Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP AI Dual Camera,7000 mAh Battery,"₹13,999",4.3
704,"realme 15 5G (Velvet Green, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP | 50MP Front Camera,7000 mAh Battery,"₹25,999",4.4
705,"realme C85 5G (Parrot Purple, 128.0 GB)",4 GB RAM | 128.0 GB ROM,50MP Rear Camera | 8MP Front Camera,7000 mAh Battery,"₹15,499",4.6
706,"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
707,"Samsung Galaxy A35 5G (Awesome Navy, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
708,"Samsung Galaxy Z Fold6 5G (Navy, 512 GB)",12 GB RAM | 512 GB ROM,50MP + 12MP + 10MP | 10MP Front Camera,4400 mAh Lithium ion Battery,"₹1,16,999",4.2
709,"Samsung M36 5G (Orange Haze / Orange, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,"₹17,411",4
710,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
711,"Samsung Galaxy F36 5G (Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
712,"vivo T3 Pro 5G (Emerald Green, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP | 16MP Front Camera,5500 mAh Battery,"₹22,999",4.5
713,"realme P3 Pro 5G (Saturn Brown, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,"₹18,999",4.4
714,"Samsung Galaxy M35 5G (Thunder Grey, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,6000 mAh Battery,"₹17,599",4.3
715,"OPPO F29 Pro 5G (Granite Black, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,"₹23,999",4.4
716,"Samsung Galaxy F36 5G (Black, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹19,499",4.2
717,"Samsung Galaxy A35 5G (Awesome Lilac, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
718,"OPPO F29 Pro 5G (Granite Black, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,"₹27,999",4.4
719,"realme Gt 7 (Icesense Black, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 50MP + 50MP + 8MP | 32MP + 32MP Dual Front Camera,7000 mAh Battery,"₹39,999",4.3
720,"realme P4x 5G (Matte Silver, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,7000 mAh Battery,"₹14,999",0
721,"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
722,"realme P3 Pro 5G (Saturn Brown, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,"₹18,999",4.4
723,"Samsung Galaxy F55 5G (Apricot Crush, 256 GB)",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP | 50MP Front Camera,5000 mAh Battery,"₹34,999",4.1
724,"REDMI A3X (Ocean Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹8,999",4.1
725,LAVA A1 Josh,0 MB ROM | Expandable Upto 32 GB,,1000 mAh Li-ion Battery,₹894,4.1
726,"Samsung Galaxy F36 5G (Red, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
727,"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
728,Nokia 105 Classic with Charger,32 MB RAM | 32 MB ROM,0MP Front Camera,800 mAh Battery,"₹1,399",3.4
729,HOTLINE Amaze H312,32 MB RAM | 64 MB ROM,2MP Rear Camera,1050 mAh Battery,₹499,3.5
730,"Samsung Galaxy F36 5G (Violet, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
731,"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
732,"OPPO F31 5G (Bloom Red, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 2MP | 16MP Front Camera,7000 mAh Battery,"₹24,999",4.3
733,"REDMI 14C 5G (Stargaze Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 8MP Front Camera,5160 mAh Battery,"₹9,999",4.2
734,"Tecno Pova 7 Pro 5G (Neon Cyan, 256 GB)",8 GB RAM | 256 GB ROM,64MP + 8MP | 13MP Front Camera,6000 mAh Battery,"₹18,749",4.4
