,product_name,ram_rom,camera,battery,price,rating
615,HOTLINE CLASSIC FLIP,64 MB RAM | 32 MB ROM,1MP Rear Camera,2500 mAh Battery,₹999,3.6
616,Nokia 105 Classic with Charger,32 MB RAM | 32 MB ROM,0MP Front Camera,800 mAh Battery,"₹1,399",3.4
617,"realme 15T 5G (Flowing Silver, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 2MP | 50MP Front Camera,7000 mAh Battery,"₹22,999",4.3
618,"vivo T4 Ultra 5G (Phoenix Gold, 512 GB)",12 GB RAM | 512 GB ROM,50MP + 8MP + 50MP Periscope | 32MP Front Camera,5500 mAh Battery,"₹39,999",4.5
619,"REDMI 14C 5G (Stargaze Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 8MP Front Camera,5160 mAh Battery,"₹10,659",4.2
620,"vivo T4 Ultra 5G (Meteor Grey, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP + 50MP Periscope | 32MP Front Camera,5500 mAh Battery,"₹35,999",4.5
621,"REDMI 14C 5G (Stargaze Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 8MP Front Camera,5160 mAh Battery,"₹9,999",4.2
622,"IQOO Z10 5G (Glacier Silver, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,7300 mAh Battery,"₹22,749",4.4
623,"Tecno Spark Go 5G (Turquoise Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 5MP Front Camera,6000 mAh Battery,"₹10,999",4.3
624,"REDMI 14C 5G (Stargaze Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 8MP Front Camera,5160 mAh Battery,"₹9,999",4.2
625,"IQOO Z10 5G (Glacier Silver, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,7300 mAh Battery,"₹22,749",4.4
626,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
627,"Google Pixel 10 Pro (Obsidian, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
628,"OPPO F29 Pro 5G (Marble White, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,"₹23,999",4.4
629,"Tecno Spark Go 5G (Ink Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 5MP Front Camera,6000 mAh Battery,"₹10,999",4.3
630,"Google Pixel 10 Pro (Porcelain, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
631,"Google Pixel 10 Pro (Jade, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
632,"OPPO F29 5G (Glacier Blue, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 2MP | 16MP Front Camera,6500 mAh Battery,"₹23,990",4.4
633,LAVA A1 Josh BOL,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,0MP | 0MP Front Camera,1000 mAh Battery,₹969,4
634,"Ai+ Nova 5G (Sparkle Red, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹8,999",4.1
635,"KARBONN K2Stylo,Dual SIM Keypad Mobile 2.4''LCD 1750mAh Battery Type C Memory Card 32GB",35 MB RAM | 45 MB ROM | Expandable Upto 32 GB,0.5MP Rear Camera | 0.5MP Front Camera,1750 mAh Battery,"₹1,250",4.2
636,HOTLINE H17,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,1000 mAh Battery,₹499,3.3
637,"REDMI 12 (Pastel Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹10,898",4.2
638,"Samsung Galaxy S25 5G (Silver Shadow, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 10MP + 12MP | 12MP Front Camera,4000 mAh Battery,"₹74,999",4.6
639,Jio JioBharat V4 JBV191M2,256 MB RAM | 32 MB ROM,0.3MP Rear Camera,1000 mAh Battery,₹765,3.8
640,"OPPO A3x 5G (Starry Purple, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,8MP Rear Camera | 5MP Front Camera,5100 mAh Battery,"₹11,990",4.2
641,"MOTOROLA Edge 60 Pro (Pantone Dazzling Blue, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 50MP + 10MP | 50MP Front Camera,6000 mAh Battery,"₹29,999",4.3
642,"Tecno Spark Go 2 (Titanium Grey, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,13MP Rear Camera,5000 mAh Lithium Polymer Battery,"₹7,499",4.2
643,"Tecno Spark Go 2 (Veil White, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,13MP Rear Camera,5000 mAh Lithium Polymer Battery,"₹7,499",4.2
644,"OPPO F29 Pro 5G (Granite Black, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,"₹23,999",4.4
645,"Tecno Spark Go 2 (Ink Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,13MP Rear Camera,5000 mAh Lithium Polymer Battery,"₹7,499",4.2
646,"realme 15T 5G (Silk Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 2MP | 50MP Front Camera,7000 mAh Battery,"₹22,999",4.3
647,"Apple iPhone 15 (Black, 128 GB)",128 GB ROM,48MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor","₹51,999",4.6
648,"realme 15T 5G (Silk Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 2MP | 50MP Front Camera,7000 mAh Battery,"₹22,999",4.3
649,"IQOO Z10 5G (Glacier Silver / Silver, 256 GB)",8 GB RAM | 256 GB ROM,50MP Rear Camera,7300 mAh Battery,"₹24,953",4.4
650,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
651,"Google Pixel 10 Pro (Obsidian, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
652,"Tecno Spark Go 2 (Titanium Grey, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,13MP Rear Camera,5000 mAh Lithium Polymer Battery,"₹7,499",4.2
653,"Tecno Spark Go 2 (Ink Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,13MP Rear Camera,5000 mAh Lithium Polymer Battery,"₹7,499",4.2
654,"Tecno Spark Go 2 (Veil White, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,13MP Rear Camera,5000 mAh Lithium Polymer Battery,"₹7,499",4.2
655,"Apple iPhone 14 (Midnight, 256 GB)",256 GB ROM,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor","₹64,900",4.6
656,"Google Pixel 10 Pro (Jade, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
657,"Tecno Spark Go 2 (Turquoise Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,13MP Rear Camera,5000 mAh Lithium Polymer Battery,"₹7,499",4.2
658,"OPPO F29 5G (Glacier Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 2MP | 16MP Front Camera,6500 mAh Battery,"₹19,800",4.4
659,"Samsung Galaxy M17 5G (Moonlight Silver, 128 GB)",4 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,"₹13,310",4.4
660,"OPPO A3 5G (Nebula Red, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,5100 mAh Battery,"₹14,180",4.2
661,"vivo Y31 5G (Rose Red, 128 GB)",4 GB RAM | 128 GB ROM,50MP + 0.08MP | 8MP Front Camera,6500 mAh Battery,"₹14,999",4.4
662,"Samsung Galaxy A55 5G (Awesome Navy, 256 GB)",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh Battery,"₹31,931",4.3
663,"REDMI 14C 5G (Stardust Purple, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 8MP Front Camera,5160 mAh Battery,"₹10,197",4.2
664,"REDMI 14C 5G (Starlight Blue, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 8MP Front Camera,5160 mAh Battery,"₹10,488",4.2
665,"Samsung Galaxy M35 5G (Thunder Grey, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,6000 mAh Battery,"₹17,598",4.3
666,"OPPO A5x 5G (Laser White, 128 GB)",4 GB RAM | 128 GB ROM,32MP Rear Camera,6000 mAh Battery,"₹12,499",4.3
667,Snexian Guru 310,32 MB RAM | 64 MB ROM | Expandable Upto 16 GB,0.3MP Rear Camera,800 mAh Battery,₹585,3.3
668,"Motorola e40 (Carbon Gray, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,48MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹5,999",4.2
669,"realme P4 Pro 5G (Dark Oak Wood, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 8MP | 50MP Front Camera,7000 mAh Battery,"₹27,999",4.4
670,"MOTOROLA Edge 60 Pro (Pantone Shadow, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 50MP + 10MP | 50MP Front Camera,6000 mAh Battery,"₹33,999",4.3
671,"REDMI A3X (Ocean Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹8,999",4.1
672,"MOTOROLA Edge 60 Pro (Pantone Shadow, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 50MP + 10MP | 50MP Front Camera,6000 mAh Battery,"₹33,999",4.3
673,"Google Pixel 10 Pro XL (Obsidian, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,5200 mAh Battery,"₹1,24,999",4.6
674,"Motorola e40 (Carbon Gray, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,48MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹5,999",4.2
675,"Amozkart Spark 310 Dual Sim camera Keypad Mobile | with 1.8"" Display Call & SMS",32 MB RAM | 32 MB ROM,0.3MP Rear Camera,800 mAh Battery,"₹1,183",3.8
676,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
677,"Google Pixel 10 Pro (Obsidian, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
678,"Samsung Galaxy M35 5G (Thunder Grey, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,6000 mAh Battery,"₹17,598",4.3
679,"realme Narzo 80x 5G (Deep Ocean, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,6000 mAh Battery,"₹13,490",4.3
680,"Google Pixel 10 Pro (Porcelain, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
681,"Google Pixel 10 Pro (Jade, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
682,"Samsung S25 Ultra 5G (Titanium Gray, 256 GB)",12 GB RAM | 256 GB ROM,200MP + 50MP + 50MP + 10MP | 12MP Front Camera,5000 mAh Battery,"₹1,09,990",4.6
683,"vivo Y19 5G (Majestic Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,13MP + 0.08MP | 5MP Front Camera,5500 mAh Battery,"₹12,999",4.2
684,"OPPO F29 Pro 5G (Granite Black, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,"₹22,399",4.4
685,"Infinix GT 30 Pro 5G+ (Blade White, 256 GB)",8 GB RAM | 256 GB ROM,108MP + 8MP | 13MP Front Camera,5500 mAh Battery,"₹24,999",4.4
686,"Motorola g45 5G (Brilliant Green, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹11,999",4.3
687,"REDMI Note 14 5G (Titan Black, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5110 mAh Battery,"₹15,346",4.2
688,"realme C73 5G (Onyx Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,32MP Rear Camera | 8MP Front Camera,6000 mAh Battery,"₹11,288",4.2
689,Nokia 110 4G,32 MB RAM | 32 MB ROM,0.08MP Rear Camera,1450 mAh Battery,"₹3,299",3.9
690,Motorola Moto A10E,4 MB RAM | 32 MB ROM,800 mAh Battery,6 month Refurbished Warranty,"₹1,380",4
691,"vivo Y19 5G (Titanium Silver, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,13MP + 0.08MP | 5MP Front Camera,5500 mAh Battery,"₹12,999",4.2
692,"realme P4 Pro 5G (Midnight Ivy, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP | 50MP Front Camera,7000 mAh Battery,"₹25,999",4.4
693,"Motorola Edge 50 Neo (PANTONE Poinciana, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 13MP + 10MP | 32MP Front Camera,4310 mAh Battery,"₹20,999",4.4
694,"vivo Y19 5G (Titanium Silver, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,13MP + 0.08MP | 5MP Front Camera,5500 mAh Battery,"₹11,499",4.3
695,"Samsung Galaxy Z Fold6 5G (Silver Shadow, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 12MP + 10MP | 10MP Front Camera,4400 mAh Battery,"₹1,05,993",4.2
696,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
697,"Google Pixel 10 Pro (Obsidian, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
698,"realme P4 Pro 5G (Midnight Ivy, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP | 50MP Front Camera,7000 mAh Battery,"₹25,999",4.4
699,"Infinix GT 30 Pro 5G+ (Blade White, 256 GB)",8 GB RAM | 256 GB ROM,108MP + 8MP | 13MP Front Camera,5500 mAh Battery,"₹24,999",4.4
700,"Google Pixel 10 Pro (Jade, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
701,"Samsung Galaxy Z Fold6 5G (Silver Shadow, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 12MP + 10MP | 10MP Front Camera,4400 mAh Battery,"₹1,05,993",4.2
702,"vivo Y31 5G (Diamond Green, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 0.08MP | 8MP Front Camera,6500 mAh Battery,"₹16,499",4.4
703,Nokia 110 4G,32 MB RAM | 32 MB ROM,0.08MP Rear Camera,1450 mAh Battery,"₹3,299",3.9
704,"Samsung Galaxy M35 5G (DayBreak Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,6000 mAh Battery,"₹17,690",4.3
705,itel Ace2 Power,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,2500 mAh Battery,"12+1 Months Domestic Warranty for device
6 months for accessories","₹1,124",4.1
706,"REDMI A3X (Midnight Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹6,680",4.1
707,"Tecno Spark Go 2 (Veil White, 64 GB)",3 GB RAM | 64 GB ROM | Expandable Upto 1 TB,13MP Rear Camera,5000 mAh Lithium Polymer Battery,"₹6,699",4.4
708,"POCO M7 Plus 5G (Carbon Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP AI Dual Camera,7000 mAh Battery,"₹13,999",4.3
709,LAVA A3 King,4 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0.3MP Front Camera,1750 mAh Battery,"₹1,102",4.2
710,"Samsung Galaxy S25 Ultra 5G (Titanium Black, 256 GB)",12 GB RAM | 256 GB ROM,200MP + 50MP + 50MP + 10MP | 12MP Front Camera,5000 mAh Battery,"₹1,18,999",4.6
711,"Motorola Edge 50 Neo (PANTONE Poinciana, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 13MP + 10MP | 32MP Front Camera,4310 mAh Battery,"₹20,999",4.4
712,"Ai+ Nova 5G (Pink, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹9,999",3.8
713,"REDMI 13 5G Prime Edition (Black Diamond, 128 GB)",8 GB RAM | 128 GB ROM,13MP Rear Camera,5030 mAh Battery,"₹12,999",4.2
714,Kechaoda K115,32 MB RAM | 32 GB ROM | Expandable Upto 32 MB,0.3MP + 0MP | 0MP Front Camera,850 mAh Battery,₹974,4.1
715,"Samsung Galaxy A36 5G (Awesome Lavender, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP | 12MP Front Camera,5000 mAh Battery,"₹31,499",4.3
716,"Ai+ Nova 5G (Green, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹9,999",3.8
717,"Infinix Zero 40 5G (Violet Garden, 256 GB)",12 GB RAM | 256 GB ROM,108MP + 50MP + 2MP | 50MP Front Camera,5000 mAh Lithium-ion Polymer Battery,"₹25,999",4.2
718,"REDMI Note 14 5G (Phantom Purple, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,5110 mAh Battery,"₹16,496",4.3
719,"Tecno Pova Slim 5G (Cool Black, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 2MP | 13MP Front Camera,5160 mAh Battery,"₹20,999",4.2
720,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
721,"Google Pixel 10 Pro (Obsidian, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
722,HOTLINE POWER,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,3000 mAh Battery,₹799,3.9
723,HOTLINE Power,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,3000 mAh Battery,₹799,3.9
724,"OPPO K13 Turbo 5G (Midnight Maverick, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 2MP | 16MP Front Camera,7000 mAh Battery,"₹27,999",4.5
725,"Samsung Galaxy Z Fold6 5G (Navy, 512 GB)",12 GB RAM | 512 GB ROM,50MP + 12MP + 10MP | 10MP Front Camera,4400 mAh Lithium ion Battery,"₹1,14,999",4.2
726,"Google Pixel 10 Pro (Jade, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
727,"REDMI 14C 5G (Starlight Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 8MP Front Camera,5160 mAh Battery,"₹9,989",4.2
728,"OPPO F27 Pro+ (Midnight Navy, 256 GB)",8 GB RAM | 256 GB ROM,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹24,979",4.4
729,Jmax Prime 1,32 MB RAM | 32 MB ROM,1.3MP Rear Camera,2250 mAh Battery,₹990,3.7
730,"vivo V60 5G (Auspicious Gold, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP + 50MP | 50MP Front Camera,6500 mAh Battery,"₹38,999",4.5
731,MOTOROLA Moto A200,56 MB RAM | 36 MB ROM | Expandable Upto 64 GB,0MP | 0MP Front Camera,800 mAh Battery,"₹1,178",4
732,"Samsung Galaxy F17 5G (Violet Pop, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹14,499",4.2
733,"Samsung Galaxy A36 5G (Awesome Black, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP | 12MP Front Camera,5000 mAh Battery,"₹27,937",4.3
734,"vivo T3 Pro 5G (Emerald Green, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP | 16MP Front Camera,5500 mAh Battery,"₹22,999",4.5
735,LAVA A1 Josh BOL,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,0MP | 0MP Front Camera,1000 mAh Battery,₹969,4
736,"Samsung Galaxy S24 Ultra 5G (Titanium Gray, 256 GB)",12 GB RAM | 256 GB ROM,200MP + 50MP + 12MP + 10MP | 12MP Front Camera,5000 mAh Battery,"₹98,989",4.6
737,"OPPO F31 5G (Bloom Red, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 2MP | 16MP Front Camera,7000 mAh Battery,"₹24,999",4.3
738,Kechaoda K300,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,800 mAh Battery,₹998,4
739,"REDMI 14C 5G (Starlight Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 8MP Front Camera,5160 mAh Battery,"₹10,999",4.2
740,"Google Pixel 10 Pro XL (Obsidian, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,5200 mAh Battery,"₹1,24,999",4.6
741,"Infinix GT 30 Pro 5G+ (Dark Flare, 256 GB)",8 GB RAM | 256 GB ROM,108MP + 8MP | 13MP Front Camera,5500 mAh Battery,"₹24,999",4.4
742,"vivo V50e 5G (Sapphire Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP | 50MP Front Camera,5600 mAh Battery,"₹24,999",4.4
743,"POCO X7 5G (Glacier Green, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 20MP Front Camera,5500 mAh Battery,"₹17,999",4.3
744,"OPPO A3x 5G (Starry Purple, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,8MP Rear Camera | 5MP Front Camera,5100 mAh Battery,"₹11,499",4.2
745,"realme P4 Pro 5G (Birch Wood, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP | 50MP Front Camera,7000 mAh Battery,"₹25,999",4.4
746,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
747,"Google Pixel 10 Pro (Obsidian, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
748,"realme P4 Pro 5G (Midnight Ivy, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP | 50MP Front Camera,7000 mAh Battery,"₹23,999",4.4
749,"OPPO A5x 5G (Laser White, 64 GB)",4 GB RAM | 64 GB ROM,32MP Rear Camera,6000 mAh Battery,"₹11,499",4.3
750,"Google Pixel 10 Pro (Porcelain, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
751,"Google Pixel 10 Pro (Jade, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
752,"Samsung Galaxy M16 5G (Mint Green, 128 GB)",4 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,"₹12,995",4.1
753,"vivo V60 5G (Moonlit Blue, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP + 50MP | 50MP Front Camera,6500 mAh Battery,"₹38,999",4.5
754,HOTLINE POWER,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,3000 mAh Battery,₹799,3.9
755,HOTLINE POWER,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,3000 mAh Battery,₹890,3.9
756,HOTLINE Power,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,3000 mAh Battery,₹799,3.9
757,"Infinix GT 30 5G+ Pulse Green 128 (Pulse Green, 128 GB)",8 GB RAM | 128 GB ROM,64MP + 8MP | 13MP Front Camera,5500 mAh Battery,"₹19,499",4.4
758,"Infinix GT 30 Pro 5G+ (Dark Flare, 256 GB)",8 GB RAM | 256 GB ROM,108MP + 8MP | 13MP Front Camera,5500 mAh Battery,"₹24,999",4.4
759,"vivo V60 5G (Auspicious Gold, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP + 50MP | 50MP Front Camera,6500 mAh Battery,"₹38,999",4.5
760,"Samsung Galaxy Z Fold6 5G (Navy, 512 GB)",12 GB RAM | 512 GB ROM,50MP + 12MP + 10MP | 10MP Front Camera,4400 mAh Lithium ion Battery,"₹1,14,999",4.2
761,"REDMI 14C 5G (Starlight Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 8MP Front Camera,5160 mAh Battery,"₹9,989",4.2
762,"realme P4 Pro 5G (Birch Wood, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 8MP | 50MP Front Camera,7000 mAh Battery,"₹27,999",4.4
763,"OPPO F27 Pro+ (Midnight Navy, 256 GB)",8 GB RAM | 256 GB ROM,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹24,979",4.4
764,Jmax Prime 1,32 MB RAM | 32 MB ROM,1.3MP Rear Camera,2250 mAh Battery,₹990,3.7
765,"POCO X7 5G (Cosmic Silver, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP + 2MP | 20MP Front Camera,5500 mAh Battery,"₹18,999",4.3
766,LAVA A1 Josh BOL,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,0MP | 0MP Front Camera,1000 mAh Battery,₹969,4
767,"Samsung Galaxy F17 5G (Violet Pop, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹14,499",4.2
768,"REDMI 13 5G Prime Edition (Black Diamond, 128 GB)",8 GB RAM | 128 GB ROM,13MP Rear Camera,5030 mAh Battery,"₹12,224",4.2
769,"OPPO F31 5G (Bloom Red, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 2MP | 16MP Front Camera,7000 mAh Battery,"₹24,999",4.3
770,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
771,"Google Pixel 10 Pro (Obsidian, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
